"key","message","comment","context"
"You are about to reconfigure this authentication method. The new configuration will be applied once the setup is completed. If you do not finish the verification process, your current configuration will remain active.","Vous êtes sur le point de reconfigurer cette méthode d’authentification. La nouvelle configuration sera appliquée une fois le processus terminé. Si vous n’allez au bout de la vérification, votre configuration actuelle restera active.","",""
"You are not allowed to customize views.","Vous n’êtes pas autorisé(e) à personnaliser des vues.","",""
"You are not allowed to execute this action.","Vous n’êtes pas autorisé(e) à exécuter cette action.","",""
"You are not allowed to remove this filter.","Vous n’êtes pas autorisé(e) à supprimer ce filtre.","",""
"You are not allowed to share custom views.","Vous n’êtes pas autorisé(e) à partager des vues personnalisées.","",""
"You are not allowed to update this filter.","Vous n’êtes pas autorisé(e) à mettre à jour ce filtre.","",""
"You are not authorized to change this user password.","Vous n’êtes pas autorisé(e) à changer le mot de passe de cet utilisateur.","",""
"You are not authorized to create API key for this user","您未被授权为此用户创建API密钥","",""
"You are not authorized to create this resource.","Vous n’êtes pas autorisé(e) à créer cette ressource.","",""
"You are not authorized to export the data.","Vous n’êtes pas autorisé(e) à exporter cette ressource.","",""
"You are not authorized to import the data.","Vous n’êtes pas autorisé(e) à importer cette ressource.","",""
"You are not authorized to perform this action.","Vous n’êtes pas autorisé(e) à exécuter cette action.","",""
"You are not authorized to read this resource.","Vous n’êtes pas autorisé(e) à lire cette ressource.","",""
"You are not authorized to remove this resource.","Vous n’êtes pas autorisé(e) à supprimer cette ressource.","",""
"You are not authorized to revoke this API key","您未被授权撤销此API密钥","",""
"You are not authorized to revoke this session.","您未被授权撤销此会话。","",""
"You are not authorized to rotate this API key","您未被授权轮换此API密钥","",""
"You are not authorized to update this resource.","Vous n’êtes pas autorisé(e) à modifier cette ressource.","",""
"You can't create document here.","您不能在此创建文档。","",""
"You can't move document here.","您不能将文档移动到此位置。","",""
"You have changed your email address. Please reconfigure it for multi-factor authentication.","您已更改了邮箱地址。请为多因素认证重新配置。","",""
"You must have an email address in your user profile to use email confirmation method.","您必须在用户配置文件中拥有邮箱地址才能使用邮件确认方法。","",""
"Your new password must","您的新密码必须","",""
"Your password reset token is invalid or expired.","您的密码重置令牌无效或已过期。","",""
"Your secret code and QR code have been successfully generated.<br> To complete the setup, scan this QR code with your authentication app to start receiving your security codes.<br>Can't scan the QR code? Use the security key below to manually set up your authenticator app.","Votre clé secrète et votre code QR ont été générés avec succès.<br>Pour finaliser la configuration, scannez ce code QR avec votre application d’authentification afin de recevoir vos codes de sécurité.<br> Vous ne pouvez pas scanner le code QR ? Utilisez la clé secrète ci-dessous pour configurer manuellement votre application.","",""
"action-attrs","操作属性","",""
"action-condition","操作条件","",""
"action-export","操作导出","",""
"action-group","操作组","",""
"action-import","操作导入","",""
"action-method","操作方法","",""
"action-record","操作记录","",""
"action-report","操作报表","",""
"action-script","操作脚本","",""
"action-validate","操作验证","",""
"action-view","操作视图","",""
"action-ws","操作Web服务","",""
"added comment","已添加评论","",""
"aop.meta.order","顺序","",""
"be different from the current password","与当前密码不同","",""
"be sufficiently strong","足够强度","",""
"confirm new password","确认新密码","",""
"contain at least {0} characters","至少包含{0}个字符","",""
"contain at least {0} digit(s)","至少包含{0}个数字","",""
"contain at least {0} lowercase character(s)","至少包含{0}个小写字母","",""
"contain at least {0} special character(s)","至少包含{0}个特殊字符","",""
"contain at least {0} uppercase character(s)","至少包含{0}个大写字母","",""
"day(s) left","剩余天","",""
"form::Select","选择","",""
"login name","登录名","",""
"must be at least minimum length {0}","必须至少{0}个字符","",""
"must be different from the current password","必须与当前密码不同","",""
"must contain at least {0} digit(s)","必须至少包含{0}个数字","",""
"must contain at least {0} lowercase character(s)","必须至少包含{0}个小写字母","",""
"must contain at least {0} special character(s)","必须至少包含{0}个特殊字符","",""
"must contain at least {0} uppercase character(s)","必须至少包含{0}个大写字母","",""
"must match the pattern","必须匹配正则表达式","",""
"must not contain the user code","不得包含用户编码","",""
"new password","新密码","",""
"not contain your login code","不包含您的登录编码","",""
"strength score is too low (minimum required: {0}/4)","强度分数太低(最低要求:{0}/4)","",""
"updated document","已更新文档","",""
"user group","用户组","",""
"user name","用户名","",""
"validate the pattern","验证正则表达式","",""
"{0} customized view is deleted.","{0}个自定义视图已删除","",""
"{0} customized views are deleted.","{0}个自定义视图已删除","",""

